matches,goals,assists,shots,headShots,yellowCards,redCards,directRedCards,penalties,linkupPlays,cleanSheets,duels,duelsWon,defensiveDuels,defensiveDuelsWon,offensiveDuels,offensiveDuelsWon,aerialDuels,aerialDuelsWon,fouls,offsides,passes,successfulPasses,smartPasses,successfulSmartPasses,passesToFinalThird,successfulPassesToFinalThird,crosses,successfulCrosses,forwardPasses,successfulForwardPasses,backPasses,successfulBackPasses,throughPasses,successfulThroughPasses,keyPasses,successfulKeyPasses,verticalPasses,successfulVerticalPasses,longPasses,successfulLongPasses,dribbles,successfulDribbles,interceptions,defensiveActions,successfulDefensiveActions,attackingActions,successfulAttackingActions,freeKicks,freeKicksOnTarget,directFreeKicks,directFreeKicksOnTarget,corners,successfulPenalties,successfulLinkupPlays,accelerations,pressingDuels,pressingDuelsWon,looseBallDuels,looseBallDuelsWon,missedBalls,shotAssists,shotOnTargetAssists,recoveries,opponentHalfRecoveries,dangerousOpponentHalfRecoveries,losses,ownHalfLosses,dangerousOwnHalfLosses,fieldAerialDuels,fieldAerialDuelsWon,gkExits,gkSuccessfulExits,gkAerialDuels,gkAerialDuelsWon,gkSaves,xgShot,xgShotAgainst,ppda,receivedPass,touchInBox,progressiveRun,concededGoals,opponentOffsides,shotsAgainst,gkGoalKicks,gkGoalKicksSuccess,shortGoalKicks,longGoalKicks,matchesTagged,newDuelsWon,newDefensiveDuelsWon,newOffensiveDuelsWon,newSuccessfulDribbles,lateralPasses,successfulLateralPasses,team_id,season_id,competition_id,officialName,name,league_name,transfermarkt_id
40,38,20,373,80,101,4,1,2,314,13,9895,3827,2984,705,3373,1553,1991,946,509,59,14538,11515,111,33,1804,1207,502,156,5568,3849,1816,1651,194,63,90,87,5002,4363,1742,972,1196,803,1860,6835,4727,2182,930,159,70,26,7,174,2,203,201,1263,0,1547,623,197,239,90,3719,991,109,4836,1715,220,1863,885,52,0,15,14,98,37.9,41.92,8.18,9018,477,468,40,52,404,344,312,167,190,40,4710,1921,1220,613,5002,4363,12073,188660,146,Club Atlético Vélez Sarsfield,Vélez Sarsfield,Primera División,AR1N
40,49,27,484,98,93,7,3,8,361,16,9768,3789,2859,651,3026,1441,2067,933,473,70,18704,15357,108,52,2480,1745,741,275,6511,4772,2521,2318,255,112,137,135,7008,6146,2441,1515,1027,715,1536,6462,4279,2360,1039,107,58,15,5,231,7,230,158,960,0,1816,764,226,288,137,3792,1224,147,4792,1440,172,1913,869,36,0,13,7,93,60.57,47.74,6.61,12800,795,520,44,54,367,282,266,206,87,40,4632,1810,1125,541,7008,6146,12075,188660,146,Argentinos Juniors,Argentinos Juniors,Primera División,AR1N
40,39,23,388,71,80,7,5,4,205,19,9471,3460,2982,680,3139,1371,1662,709,452,52,13761,10773,85,25,1997,1321,645,213,5387,3766,1732,1579,183,55,109,107,4830,4084,2068,1239,1042,676,1682,6326,4313,2160,910,119,61,16,5,159,3,123,166,963,0,1688,700,203,246,109,3400,954,121,4320,1403,173,1491,632,81,0,24,22,125,39.92,47.49,9.59,8450,481,454,40,71,429,352,318,196,179,40,4434,1922,1103,529,4830,4084,12076,188660,146,CA Belgrano de Córdoba,Belgrano,Primera División,AR1N
40,48,29,477,56,103,6,4,6,258,19,8828,3247,3069,664,2793,1263,1491,716,483,88,15236,11980,108,39,2193,1403,614,202,5567,3769,2017,1835,248,73,137,135,5590,4839,2255,1209,1056,684,1861,6421,4438,2255,937,62,23,15,5,185,5,171,263,1093,0,1475,604,227,301,137,3482,954,157,4615,1686,254,1396,673,69,0,19,17,157,49.56,57.09,8.98,9905,632,624,36,63,535,404,352,248,170,40,4181,1861,1000,523,5590,4839,12079,188660,146,CSD Defensa y Justicia,Defensa y Justicia,Primera División,AR1N
40,50,29,472,86,103,7,6,3,277,16,10100,3748,3276,772,3072,1327,2008,950,527,65,13465,10385,90,26,2038,1332,509,174,5284,3566,1713,1538,214,61,102,99,4578,3890,1978,1132,1115,692,1843,7127,4847,2186,893,105,53,26,11,177,3,166,176,1063,0,1744,699,253,301,102,3831,1142,140,4749,1519,186,1860,888,52,0,19,18,99,44.4,48.45,8.13,8238,545,477,39,76,411,367,322,137,234,40,4769,2054,1066,525,4578,3890,12084,188660,146,Godoy Cruz Antonio Tomba,Godoy Cruz,Primera División,AR1N
40,35,17,391,74,92,11,8,6,226,12,9831,3718,3017,690,2971,1347,2173,1007,515,58,14745,11664,85,24,2141,1445,643,212,5576,3854,1948,1816,198,68,101,101,5195,4444,2155,1249,1081,704,1789,6979,4724,2200,892,145,72,24,4,175,5,134,191,1439,0,1670,674,198,237,101,3663,1119,140,4670,1454,169,2007,932,59,0,16,16,106,43.85,35.13,8.43,9286,574,514,40,46,388,231,202,155,145,40,4710,1928,1101,534,5195,4444,12085,188660,146,CA Huracán,Huracán,Primera División,AR1N
40,35,23,423,84,98,3,1,3,223,15,9547,3493,2944,671,2629,1165,2253,987,481,56,13728,10325,81,33,2257,1519,680,201,5582,3703,1816,1628,155,51,94,91,4206,3423,2032,1114,1014,664,1757,6954,4673,2198,875,117,63,15,6,198,3,154,160,1101,0,1721,670,220,275,94,3785,1217,150,5074,1595,164,2113,932,85,0,20,19,133,46.67,42.59,8.44,8062,569,465,42,57,422,330,288,96,241,40,4502,1929,916,510,4206,3423,12087,188660,146,Instituto AC Córdoba,Instituto,Primera División,AR1N
40,28,17,423,60,92,7,6,2,249,18,9637,3620,3029,725,3284,1565,1691,703,503,43,13111,10030,75,23,1757,1116,685,197,5256,3547,1503,1385,149,45,93,86,4472,3758,1764,923,1197,810,1565,6285,4209,2380,1003,122,70,16,9,213,1,167,240,824,0,1633,627,189,248,93,3424,987,136,4566,1488,208,1523,638,49,0,17,16,104,37.84,43.64,9.52,7818,533,570,38,80,422,341,291,158,192,40,4543,1941,1272,635,4472,3758,12093,188660,146,CA Unión de Santa Fe,Unión Santa Fe,Primera División,AR1N
40,31,14,375,78,105,7,2,6,165,18,9284,3321,3128,679,2340,1027,2347,1042,529,75,10729,7746,70,20,1814,1044,509,167,4666,2872,1271,1145,195,60,86,83,3370,2714,2170,1226,754,497,1943,7418,4936,1708,671,118,64,16,4,160,4,99,129,1173,0,1469,573,241,217,86,3548,987,119,4855,1669,255,2180,969,58,0,20,18,159,38.0,51.95,10.11,5778,458,333,33,34,584,416,363,71,358,40,4401,1951,835,372,3370,2714,12095,188660,146,CA Sarmiento,Sarmiento,Primera División,AR1N
40,35,20,542,89,76,3,1,3,264,14,9088,3543,2777,676,2893,1332,1788,860,397,61,16639,13402,115,51,2280,1570,694,235,6008,4283,2073,1903,234,79,126,121,5894,5096,1866,1071,1045,712,1721,6286,4393,2396,1036,120,65,34,12,204,3,198,195,1030,0,1630,675,211,310,126,3747,1173,170,4757,1504,184,1681,809,64,0,22,21,112,52.45,40.87,8.56,11161,605,592,41,74,395,244,212,164,149,40,4442,1812,1095,580,5894,5096,12098,188660,146,CA Tigre,Tigre,Primera División,AR1N
40,38,18,411,67,97,4,4,5,122,14,9906,3601,3278,736,2736,1178,2168,981,506,47,11808,8612,63,18,2000,1248,594,171,5036,3265,1425,1273,123,32,87,83,3602,2856,2033,1133,922,598,1873,7319,4962,1990,779,141,79,17,1,169,5,81,165,1171,0,1724,706,241,237,87,3817,1232,154,4966,1502,180,2054,936,62,0,8,8,121,38.99,45.32,8.06,6432,490,409,45,95,426,352,301,101,253,40,4744,2108,949,449,3602,2856,12099,188660,146,CA Platense,Platense,Primera División,AR1N
40,34,21,449,64,99,6,2,5,263,20,9246,3431,2972,641,2830,1286,1829,836,486,70,13739,10675,123,45,2107,1351,488,155,5486,3662,1761,1606,268,96,95,91,4396,3783,2207,1238,1011,661,1991,6792,4661,2071,858,97,39,28,9,163,5,179,180,1110,0,1615,668,230,272,95,3653,1005,140,4722,1640,243,1693,772,54,0,14,11,123,41.94,48.11,9.29,8517,521,410,37,64,498,380,331,152,235,40,4379,1834,1041,515,4396,3783,12136,188660,146,CA Tucuman,Atlético Tucumán,Primera División,AR1N
40,34,23,374,72,59,7,2,5,265,16,9126,3457,2866,674,2824,1256,1807,824,436,33,14001,10607,84,27,2136,1295,560,165,5607,3671,1768,1598,179,60,80,79,4566,3808,2119,1117,1008,634,1870,6543,4536,2026,804,124,62,29,14,170,5,182,185,1396,0,1629,703,210,227,80,3796,1057,133,5068,1579,189,1675,767,70,0,24,24,122,38.38,42.91,8.42,8533,493,415,50,82,423,321,277,120,210,40,4410,1842,1041,496,4566,3808,12148,188660,146,CA Barracas Central,Barracas Central,Primera División,AR1N
40,31,22,396,61,70,1,0,2,231,14,9407,3492,2985,660,2773,1263,1892,868,407,75,13748,10350,62,25,2167,1375,675,196,5322,3435,1820,1649,185,46,100,100,4500,3704,2131,1109,944,669,1802,6679,4528,2077,848,98,39,24,7,169,1,148,178,1432,0,1757,701,259,244,100,3759,1094,145,4867,1580,260,1787,821,70,0,13,12,121,34.76,53.41,10.47,8211,512,389,42,52,530,413,338,84,330,40,4460,1858,1033,499,4500,3704,12190,188660,146,CA Central Córdoba de Santiago del Estero,Central Córdoba SdE,Primera División,AR1N
26,31,22,299,46,60,4,2,1,259,6,5677,2031,2000,427,1927,881,916,405,306,28,9886,8036,111,49,1253,874,372,109,3641,2615,1337,1235,187,59,87,86,3287,2874,1047,517,795,520,1260,4176,2844,1577,660,79,38,17,8,123,0,166,184,1049,0,834,318,125,188,87,2158,687,104,2843,1017,162,853,375,53,0,14,12,105,33.78,56.64,12.73,6612,421,442,48,53,384,256,210,81,176,26,2604,1179,702,395,3287,2874,66969,188476,152,Macarthur FC,Macarthur,A-League,AUS1
26,34,26,281,56,52,4,3,1,254,4,5073,1962,1582,349,1635,785,1047,501,263,48,11247,9258,110,47,1308,908,477,154,3825,2797,1556,1470,212,82,89,88,4034,3487,1136,630,663,451,1135,3764,2535,1531,657,54,15,8,3,162,0,193,159,964,0,809,327,141,181,89,2271,747,116,2859,995,152,964,452,50,0,27,22,99,35.71,51.17,14.49,7876,556,356,47,50,373,239,219,106,134,26,2375,899,648,348,4034,3487,64551,188476,152,Western United FC,Western United,A-League,AUS1
29,56,30,391,83,73,5,3,5,364,4,5900,2110,2229,438,1765,844,996,449,339,35,12711,10526,131,46,1558,1057,539,175,4286,3104,1770,1688,217,70,112,110,4784,4228,1338,716,674,477,1311,4536,3068,1735,727,59,30,9,2,189,5,283,160,1073,0,910,379,168,254,112,2424,750,124,3074,1143,188,907,396,92,0,28,27,106,55.4,56.89,11.51,9184,644,416,50,36,408,222,201,128,99,29,2832,1308,696,362,4784,4228,8292,188476,152,Adelaide United FC,Adelaide United,A-League,AUS1
26,36,19,257,39,63,5,3,3,241,3,5250,1992,1842,380,1788,890,867,406,294,27,10857,9160,71,29,1259,868,426,125,3344,2465,1652,1564,149,51,70,70,4274,3839,1104,601,751,523,1117,3826,2658,1505,666,73,33,10,5,137,2,172,135,737,0,753,316,135,158,70,2005,672,84,2659,943,153,802,372,34,0,12,8,78,32.69,39.52,12.14,7814,379,414,46,34,343,228,203,124,113,26,2588,1135,731,411,4274,3839,8301,188476,152,Perth Glory FC,Perth Glory,A-League,AUS1
29,43,24,429,39,52,6,5,8,436,5,6051,2325,2116,467,2275,1173,886,357,314,58,14550,12437,142,62,1620,1187,530,173,4669,3599,2231,2124,226,75,111,107,5343,4796,1316,744,919,699,1101,4103,2818,2020,909,51,16,7,1,161,2,326,171,916,0,774,328,110,244,111,2420,764,134,2926,1051,128,825,328,64,0,17,15,95,54.87,41.13,14.38,10757,698,502,45,44,333,206,190,124,85,29,3006,1360,961,523,5343,4796,8309,188476,152,Sydney FC,Sydney,A-League,AUS1
29,65,29,430,42,70,5,5,11,241,5,6210,2422,2133,472,2111,1095,1013,475,327,65,12617,10538,180,70,1556,1109,489,147,4115,3033,1832,1719,302,104,131,129,4894,4395,1293,733,930,676,1226,4372,3034,2029,957,38,18,11,2,177,10,179,187,957,0,953,380,149,256,131,2410,829,135,2975,1037,157,956,442,36,0,11,10,97,63.29,46.47,9.27,8975,802,582,37,51,362,183,168,160,68,29,3101,1333,913,559,4894,4395,8310,188476,152,Central Coast Mariners FC,Central Coast Mariners,A-League,AUS1
26,29,13,337,55,49,4,3,3,274,5,5603,2087,1849,381,2005,954,856,377,296,29,11503,9589,101,45,1406,997,377,131,3969,2927,1641,1529,223,78,81,81,3919,3486,1073,572,794,538,1046,3751,2548,1609,705,69,38,14,8,136,3,192,165,1182,0,893,375,129,211,81,2152,715,117,2762,992,113,803,350,42,0,11,11,68,38.49,32.73,12.58,8007,541,434,34,47,271,194,183,132,64,26,2666,1125,789,417,3919,3486,8311,188476,152,Melbourne Victory FC,Melbourne Victory,A-League,AUS1
26,30,17,285,38,60,3,1,4,352,3,5455,1941,1853,358,1950,887,774,356,301,37,11974,10045,155,65,1452,1039,342,96,4170,3103,1715,1596,243,90,81,80,4278,3828,919,462,752,487,1146,3773,2564,1534,630,50,24,20,9,140,3,254,212,913,0,878,340,148,181,81,2107,719,88,2897,1056,158,716,329,63,0,19,16,103,31.53,45.08,10.61,8483,502,400,45,52,352,211,193,148,63,26,2491,1062,733,367,4278,3828,8313,188476,152,Newcastle Jets FC,Newcastle Jets,A-League,AUS1
26,26,16,297,46,45,3,1,7,292,8,5482,2042,1990,443,1727,820,973,433,288,55,10264,8365,71,27,1326,865,375,99,3604,2551,1575,1467,140,41,70,70,3414,2970,1228,637,703,458,1198,4161,2853,1446,573,78,40,11,1,130,6,201,111,906,0,792,346,122,182,70,2231,685,101,2822,996,159,900,401,31,0,9,9,69,38.44,40.9,12.54,7045,451,306,33,23,327,208,171,61,148,26,2660,1222,659,346,3414,2970,8314,188476,152,Brisbane Roar FC,Brisbane Roar,A-League,AUS1
27,39,24,311,45,56,5,4,8,271,5,5408,2018,1706,353,1935,928,893,381,282,45,12940,11216,134,59,1298,892,370,140,4085,3099,2118,2025,218,87,113,111,4618,4265,1125,623,666,465,1100,3699,2530,1481,678,59,21,9,2,137,4,212,195,816,0,874,356,148,178,113,2020,640,107,2645,1025,158,832,358,39,0,10,8,108,47.5,50.02,14.54,9725,505,373,47,45,353,237,212,101,157,27,2563,1049,777,357,4618,4265,8341,188476,152,Wellington Phoenix FC,Wellington Phoenix,A-League,AUS1
29,67,36,436,64,54,4,1,12,342,8,5919,2348,2086,464,2099,1017,959,524,385,44,16418,14259,126,59,1829,1355,386,99,5061,3904,2763,2640,209,72,121,117,5835,5369,1263,678,857,605,1110,4155,2877,1805,804,46,17,6,0,186,8,255,220,971,0,775,343,169,281,121,2446,941,146,2945,936,111,905,489,34,0,14,14,86,63.77,41.76,8.7,12691,770,644,39,54,266,176,162,97,77,29,2943,1243,833,475,5835,5369,8480,188476,152,Melbourne City FC,Melbourne City,A-League,AUS1
27,44,27,333,35,63,5,4,6,395,10,5948,2273,1937,414,2106,992,1029,513,331,49,13038,11278,122,55,1396,1013,340,110,4192,3210,2066,1971,249,93,107,103,4639,4265,1156,656,756,535,1161,4127,2850,1551,692,82,31,14,4,115,4,302,174,844,0,876,354,138,210,107,2283,735,104,2745,1035,152,962,480,32,0,12,11,76,44.32,37.46,11.37,9710,524,433,29,31,314,218,191,107,112,27,2832,1176,789,391,4639,4265,22318,188476,152,Western Sydney Wanderers FC,Western Sydney Wanderers,A-League,AUS1
14,14,10,163,25,39,5,3,2,153,8,3110,1206,935,224,949,446,673,320,172,28,5934,4713,45,11,785,500,231,76,2190,1531,754,699,102,27,49,48,1934,1666,659,356,349,246,576,2184,1483,788,325,40,21,3,2,86,0,112,51,385,0,553,216,99,112,49,1380,421,53,1790,577,77,623,296,20,0,9,8,33,20.97,18.5,7.72,3883,233,162,13,22,150,122,101,45,79,14,1495,587,372,185,1934,1666,8736,188980,168,FK Austria Wien,Austria Wien,Bundesliga,A1
14,27,18,224,41,29,2,1,3,90,5,3075,1240,860,218,1079,509,593,274,184,39,5947,4840,43,15,775,523,200,72,2120,1500,825,770,71,22,67,66,2212,1952,706,416,424,306,552,2005,1371,891,411,56,28,10,2,97,3,66,56,294,0,543,239,85,145,67,1336,436,71,1662,519,71,533,253,12,0,6,5,32,32.26,16.06,7.49,3990,337,238,16,24,133,65,54,40,46,14,1469,545,411,232,2212,1952,8738,188980,168,SK Rapid Wien,Rapid Wien,Bundesliga,A1
14,24,12,176,31,33,1,1,3,86,9,3119,1177,941,209,936,424,641,307,170,31,5350,4138,32,7,786,472,164,48,2082,1365,648,587,90,18,36,34,1804,1572,706,322,351,228,574,2156,1462,723,294,58,34,8,5,72,1,57,51,467,0,601,237,94,107,36,1391,456,63,1780,499,57,581,276,27,0,9,8,39,19.91,15.3,8.48,3381,242,161,11,21,135,89,78,68,36,14,1472,581,347,183,1804,1572,8742,188980,168,SK Sturm Graz,Sturm Graz,Bundesliga,A1
14,29,17,192,30,24,1,1,1,72,8,3135,1265,883,241,1129,557,642,280,162,32,6403,5208,54,21,898,565,207,73,2297,1613,830,780,129,52,55,55,2419,2148,740,395,503,332,595,2120,1445,956,436,33,19,7,3,75,1,49,74,291,0,481,187,44,121,55,1393,462,71,1731,517,67,597,264,20,0,9,8,40,24.79,12.02,6.31,4331,277,221,8,18,128,55,48,67,30,14,1510,570,473,272,2419,2148,8743,188980,168,FC Salzburg,Salzburg,Bundesliga,A1
14,7,2,95,9,30,1,1,3,79,2,2919,1049,959,207,886,399,587,243,157,20,4695,3593,18,7,598,306,126,34,1852,1151,643,583,60,10,15,14,1676,1464,786,395,313,209,717,2263,1525,552,234,26,7,3,1,42,1,47,73,295,0,487,200,60,50,15,1196,231,27,1706,713,98,537,221,13,0,5,3,53,9.3,29.79,13.43,2889,119,137,32,43,215,144,122,89,62,14,1315,565,307,163,1676,1464,8746,188980,168,SC Austria Lustenau,Austria Lustenau,Bundesliga,A1
14,20,14,173,24,34,0,0,3,112,6,3416,1421,1006,262,1087,544,686,343,184,36,5743,4477,73,22,826,543,207,65,2231,1508,710,648,112,29,55,55,1934,1669,690,365,452,307,708,2400,1676,905,404,37,12,5,3,74,1,73,64,469,0,637,272,64,107,55,1429,488,65,1871,600,82,636,319,15,0,5,5,42,22.04,17.05,6.41,3600,271,204,13,30,149,120,96,41,79,14,1682,625,442,245,1934,1669,8754,188980,168,LASK ,LASK ,Bundesliga,A1
14,17,14,131,22,29,0,0,1,76,5,3021,1106,1004,220,831,390,648,287,170,18,4172,3056,28,8,675,396,153,55,1764,1108,549,501,63,14,40,40,1252,1020,699,347,296,193,663,2315,1572,608,266,46,19,5,2,47,1,50,58,572,0,538,209,91,79,40,1276,374,48,1650,563,82,602,269,24,0,6,5,44,14.96,20.95,14.05,2330,174,123,26,20,171,103,87,40,65,14,1453,622,335,151,1252,1020,8758,188980,168,FC Blau-Weiß Linz,Blau-Weiß Linz,Bundesliga,A1
